ticker,sector,why_included,valuation,bear_case,ranking,regime,risk_index,volatility_index,sentiment_index,expected_horizon_days,data_quality,entry_price,sigma,weight_raw,weight_after_constraints,weight_after_vol_target,position_size,dropped_by_floor,bound_constraint,instrument,instrument_reason,iv_ratio,option_expiry,option_strike,option_delta,option_contracts,option_premium,capital_reserved,occ_symbol
RARE,Health Care,"FDA PDUFA decision for UX111 (Sanfilippo syndrome gene therapy) on Sept 19, 2026 - a hard, dated regulatory catalyst 18 days out. 26 of 33 analysts Buy, consensus target $51.88 vs price $25.21 (~106% implied upside if approved). Stock +10.3% over 3 months.",TTM P/E n.m. (net margin -82%). Price/sales 3.46x TTM - cheap-to-fair vs rare-disease biotech peers (4-8x) given existing Crysvita/Evkeeza commercial revenue; own 5-year P/E history not meaningful given chronic losses.,"A CRL or adcomm-style rejection sends the stock toward its 52-week low ($18.29, -27% from current). Early sign: FDA requesting an adcomm or additional data ahead of Sept 19.",1,1,23.3,40.0,63.4,28,0.9,25.205,0.46448117638004177,0.12113331559391075,,,0.0,True,"position_cap,liquidity",,,,,,,,,,
IONS,Health Care,"PDUFA date Sept 22, 2026 for zilganersen (Alexander disease, priority review) - a second hard, dated binary catalyst this month. 19 of 33 analysts Buy/Strong Buy, consensus target $93.36 vs $60.36 (~55% upside).","TTM P/E n.m. (R&D-heavy, net margin -65%). Price/sales 11.5x TTM, rich vs typical biotech but reflects marketed-royalty optionality (SPINRAZA, TEGSEDI, WAYLIVRA); trades well below its own 200-day average ($73.67), -19.9% over 3 months.","Rejection or delay sends the stock toward its 52-week low ($49.13, -19% from current). Early sign: an FDA briefing-document release flagging review concerns ahead of Sept 22.",2,1,36.7,10.0,43.1,32,0.9,60.34,0.56232852096374,0.0950528662284007,0.03488168909380564,0.011740181362186122,0.010550793679420993,False,liquidity,shares,rank 2 <= 5: shares only (S5.3),,,,,,,,
PBF,Energy,"Crack spreads remain historically elevated on a Strait-of-Hormuz-linked refining disruption; stock +74.5% over 3 months and +169% YTD on the back of a large Q2 earnings beat, now trading near its 52-week high.","TTM P/E 6.35x, PEG near 0 - very cheap on trailing earnings vs the refiner sector median (~9-12x) and PBF's own 5-year median, reflecting the Street's view (4 Buy/16 Hold/6 Sell, consensus Hold) that the crack-spread spike is transient.",A Gulf de-escalation or crack-spread mean reversion compresses margins quickly from a base already priced for persistence. Early sign: 3-2-1 crack spreads rolling back toward the $21.68 10-year average.,3,1,43.3,70.0,68.9,45,0.9,73.0,0.7044713298253729,0.07188047020428688,0.048130664392267285,0.016199408449749545,0.014558260303582772,False,liquidity,shares,rank 3 <= 5: shares only (S5.3),,,,,,,,
PAAS,Materials,"MAG Silver acquisition lifts Americas silver production roughly 35% at combined Juanicipio - a specific, quantified catalyst atop a silver-deficit macro backdrop. Consensus target $73.00 vs $51.92 (~41% upside); +20.4% over the trailing month.","TTM P/E 15.7x, PEG 0.12 - cheapest-to-mid-pack of the four silver miners here (vs 29.2x AG, 39.7x HL, 16.5x CDE), likely reflecting uncredited integration upside.","MAG integration missteps (cost overruns, Mexico permitting) or a silver pullback from the current rally hits doubly. Early sign: Q3 production guidance at the Nov 12 call missing the combined-entity ramp schedule.",4,1,40.0,35.0,54.6,70,0.9,51.92,0.5692334110965876,0.08401566432100815,0.09943421418764968,0.033466719602657444,0.030076235005361322,False,liquidity,shares,rank 4 <= 5: shares only (S5.3),,,,,,,,
HOOD,Financials,"Prediction-markets scaling via the Rothera JV exchange with Susquehanna, layered on a Q2 beat (revenue growth and record engagement) - a genuine new-product catalyst rather than pure trading-volume beta. 19 of 26 analysts Buy, target $122.86 vs $104.81 (~17% upside).","TTM P/E 45.4x, PEG 3.29 - rich vs brokerage peers (typically 15-20x) and above Robinhood's own recent multiples, reflecting the +21% one-month run into the new-product story.",Now a $94bn company - much of the prediction-markets optionality already looks priced in. Early sign: CFTC scrutiny or a delay of new prediction-market product launches.,5,1,66.7,65.0,71.8,60,0.9,104.77,0.7146299933639558,0.06298548389890442,0.09531555642792412,0.032080496907480105,0.028830449339932424,False,,shares,rank 5 <= 5: shares only (S5.3),,,,,,,,
COIN,Financials,CLARITY Act crypto market-structure legislation is actively moving through the Senate - a specific regulatory catalyst clarifying Coinbase's addressable market - while the stock jumped +5.3% in the latest session alone on crypto-market strength (BTC +22.8% over 1 month).,"TTM P/E n.m. (GAAP loss), price/sales 8.97x - roughly in line with fintech/exchange peers, neither cheap nor expensive pending digestion of a soft Q2 print.",A fresh crypto drawdown or a stalled CLARITY Act removes both bull legs at once. Early sign: declining on-platform trading-volume data or a Senate procedural delay on the bill.,6,1,73.3,85.0,52.7,55,0.9,188.035,0.735663016899715,0.057360649815237766,0.08680352861910441,0.02921559119816165,0.02625578476555265,False,,shares,iv_ratio=0.91 - no edge (ATM strike 190.0 (1.0% from spot)),0.9118222046035576,,,,,,,
TLN,Utilities,"Nuclear-heavy merchant generator; sell-side thesis argues nuclear PPAs re-rate it from a merchant multiple toward a contracted-infrastructure multiple. 11 of 13 analysts Buy, consensus target $466.80 vs $295.76 (~58% upside), stock near its 52-week low.","TTM P/E n.m. (GAAP loss); price/cash-flow 17.1x screens rich vs typical IPP peers (~10-12x), reflecting the market pricing in the re-rating story ahead of confirmed PPA volume.",A PPA counterparty walking away or nuclear-uprate capex overruns reverts the stock to a standard merchant multiple. Early sign: a stalled pace of new PPA signings or adverse PJM capacity-auction pricing.,7,1,81.7,20.0,48.7,75,0.9,295.715,0.5505393319172732,0.07153876056584879,0.0988566958543467,0.033272343408467686,0.02990155089633276,False,liquidity,shares,"iv_ratio=1.05 - no edge (only one side of spot available among surviving strikes, used nearest (230.0, 22.2% from spot))",1.0491920600734326,,,,,,,
NRG,Utilities,"Stock down further from its 52-week high ($189.96 to $110.12, near the 52-week low) despite an intact AI-datacenter power-demand narrative - a valuation dislocation. Consensus target $202.36 vs $110.12 (~84% upside), 19 of 27 analysts Buy.","TTM P/E 28.8x looks rich on a depressed trailing-EPS base, but PEG of 0.48 screens cheap vs peers VST/TLN on the shared demand story once forward growth is priced in.",AI-capex deceleration or slower hyperscaler PPA signings unwinds the cheap-on-a-growth-story thesis. Early sign: capacity-auction pricing softening or a hyperscaler capex guidance cut.,8,1,65.0,30.0,50.6,55,0.9,110.09,0.5899029310158862,0.06199612220749172,0.09294891988588912,0.031283954568399344,0.028114604020571907,False,liquidity,shares,only 1 contract(s) survived S3.5 quality filters (need >= 4) out of 320 fetched,,,,,,,,
RH,Consumer Discretionary,"36% of float short into fiscal Q2 earnings on Sept 10, 2026 - a dated short-squeeze setup on a beaten-down luxury retailer, down 32.7% over the past year.","TTM P/E 27.2x, PEG 1.30 - roughly mid-range vs RH's own volatile 5-year history and moderately expensive vs the specialty-retail sector median (~20x).",A weak guide (prior quarter's EBITDA guide already missed) or continued rate-driven housing drag validates the short thesis instead of squeezing it. Early sign: the stock selling off despite an in-line print (a sell-the-news pattern).,9,1,80.0,50.0,66.5,21,0.9,148.955,0.6315138266221886,0.05345644945905701,0.02691205434250979,0.009057829681366576,0.008140188741823567,False,liquidity,shares,only 2 contract(s) survived S3.5 quality filters (need >= 4) out of 348 fetched,,,,,,,,
VST,Utilities,"Same AI-power-demand thesis as NRG/TLN; diversified nuclear+gas fleet positioned as a hyperscaler counterparty, backed by a 20-year AWS PPA at Comanche Peak and the new Helix Digital Infrastructure JV with NVIDIA/KKR/Kuwait Investment Authority. 20 of 22 analysts Buy, target $219.42 vs $137.37 (~60% upside).","TTM P/E 22.9x - the cheapest of the three IPPs here on trailing earnings, though PEG's negative sign reflects a decelerating growth comp.",Highest leverage of the three IPPs (D/E ~3.6x) - a rate shock or contracting stall hits a more levered balance sheet harder. Early sign: credit-spread widening on Vistra paper.,10,1,66.7,15.0,63.6,55,0.9,137.375,0.42829793842224784,0.07225175965877015,0.10933815616667997,0.03680010390987072,0.033071917013554594,False,,shares,iv_ratio=0.97 - no edge (ATM strike 135.0 (1.7% from spot)),0.9674702173432119,,,,,,,
