ticker,sector,why_included,valuation,bear_case,ranking,regime,risk_index,volatility_index,sentiment_index,expected_horizon_days,entry_price,sigma,weight_raw,weight_after_constraints,weight_after_vol_target,position_size,dropped_by_floor,bound_constraint,instrument,instrument_reason,iv_ratio,option_expiry,option_strike,option_delta,option_contracts,option_premium,capital_reserved,occ_symbol
MSFT,Information Technology,"ROE 34.0% (TTM); D/E 0.29; current ratio 1.23; FCF positive (~1.87% FCF yield). Azure/enterprise-software switching-cost moat. [R stockanalysis.com, as of 2026-08-21]","Trailing P/E 26.81x; forward P/E 24.39x. 5yr-median/sector-median P/E not retrieved this run (NA, data gap). Absolute multiple screens roughly fair against a Strong Buy consensus (56 analysts).","AI-capex depreciation outrunning monetization, or an Azure growth slowdown, would compress the multiple. Early sign: next quarterly cloud-growth print (Q1 FY27, 2026-10-28).",1,1,65.0,55.6,93.3,55,495.1,0.41761640774395725,0.07108383256753158,0.0761947552783001,0.0761947552783001,0.0691316396049966,False,,shares,rank 1 <= 5: shares only (S5.3),,,,,,,,
GOOGL,Information Technology,"ROE 48.68% (TTM); D/E 0.19; current ratio 2.72; FCF positive (~$53.4B ann., derived from FCF yield). Search/Cloud scale plus data moat. [R stockanalysis.com, as of 2026-08-21]",Trailing P/E 17.09x; forward P/E 25.56x (forward exceeds trailing per source -- flagged as an unusual read implying anticipated near-term EPS decline; not adjusted). 5yr/sector-median P/E not retrieved (NA).,"AI-answer summaries eroding paid search clicks, or a DOJ remedies ruling impairing distribution economics, would hit the core engine. Early sign: search-revenue growth deceleration at Q3 print (2026-10-28).",2,1,51.9,61.1,68.9,55,343.62,0.35972031764281265,0.07839836862718465,0.08403520598149045,0.08403520598149045,0.07624529474272841,False,,shares,rank 2 <= 5: shares only (S5.3),,,,,,,,
V,Financials,"ROE 52.07% (TTM); D/E 0.69; current ratio 1.08; FCF positive (~$21.6B ann.). Global payments-network scale moat. [R stockanalysis.com, as of 2026-08-21]","Trailing P/E 31.13x; forward P/E 25.29x. 5yr/sector-median P/E not retrieved (NA). Premium multiple, backed by the highest ROE in the portfolio and a Strong Buy consensus (40 analysts).","US interchange litigation/regulation cutting take rates, or a travel-spending slowdown hitting cross-border volume. Early sign: cross-border volume growth at Q4 FY26 print (2026-10-27).",3,1,64.8,11.1,77.8,54,382.9,0.20964200751021994,0.1274420028804125,0.12000010072949578,0.12000010072949578,0.10887630895190234,False,position_cap,shares,rank 3 <= 5: shares only (S5.3),,,,,,,,
EOG,Energy,"ROE 22.51% (TTM); D/E 0.26 (confirmed against raw balance sheet: $8,250M debt / $31,864M equity); current ratio 1.85; FCF positive (~$6.6B ann.). Low-cost premium-acreage E&P moat. [R stockanalysis.com, as of 2026-08-21]",Trailing P/E 11.90x; forward P/E 10.04x -- among the cheapest names in the book. 5yr/sector-median P/E not retrieved (NA).,Oil/gas price weakness or well-productivity disappointment would cut cash flow quickly given E&P operating leverage. 1yr correlation with CVX is 0.78. Early sign: Q3 well-productivity data (2026-11-06).,4,1,33.3,38.9,69.4,61,145.4,0.3428613786038771,0.07359507415925469,0.0788865549690983,0.0788865549690983,0.07157391434468725,False,,shares,rank 4 <= 5: shares only (S5.3),,,,,,,,
CVX,Energy,"ROE 12.23% (TTM, just above the 12% screen); D/E 0.19; current ratio 1.25; FCF positive (~$27.2B ann.). Permian scale and integrated refining moat. [R stockanalysis.com, as of 2026-08-21]",Trailing P/E 19.76x; forward P/E 13.53x -- cheap on forward basis. 5yr/sector-median P/E not retrieved (NA).,Sustained oil-price weakness or a downstream-margin reset would compress FCF. 1yr correlation with EOG is 0.78 -- correlated commodity exposure. Early sign: Q3 refining margin (2026-10-30).,5,1,35.2,27.8,67.2,56,199.66,0.24748944927387145,0.09595811019054867,0.10285749176496475,0.10285749176496475,0.09332278875885497,False,,shares,rank 5 <= 5: shares only (S5.3),,,,,,,,
UNP,Industrials,"ROE 39.70% (TTM); D/E 1.51; current ratio 0.99; FCF positive (~$6.5B ann.). Irreplaceable rail network moat. [R stockanalysis.com, as of 2026-08-21]",Trailing P/E 24.61x; forward P/E 22.43x. Buy consensus (25 analysts). 5yr/sector-median P/E not retrieved (NA).,An industrial-volume recession or renewed labor/regulatory cost inflation would reduce rail operating leverage. Early sign: carload volume trend at Q3 print (2026-10-22).,6,1,83.3,16.7,73.9,50,311.9,0.22082950949894403,0.10082135831692618,0.10807040709975552,0.10807040709975552,0.09805247629311953,False,,shares,"iv_ratio=0.94 - no edge (only one side of spot available among surviving strikes, used nearest (295.0, 5.4% from spot))",0.9352942985231906,,,,,,,
VRTX,Health Care,"ROE 23.54% (TTM); D/E 0.10 -- lowest leverage in the portfolio; current ratio 3.19; FCF positive (~$3.8B ann.). Cystic-fibrosis franchise plus pain/gene-therapy pipeline moat. [R stockanalysis.com, as of 2026-08-21]",Trailing P/E 31.44x; forward P/E 27.15x -- premium for pipeline optionality. 5yr/sector-median P/E not retrieved (NA).,A pivotal-trial miss or slower-than-expected launch uptake would remove the growth premium. Early sign: pipeline readout alongside Q3 earnings (2026-11-02).,7,1,20.4,33.3,76.1,58,549.11,0.3100937216005292,0.06701213509455443,0.07183030303487294,0.07183030303487294,0.06517176417178874,False,,shares,"iv_ratio=0.96 - no edge (only one side of spot available among surviving strikes, used nearest (510.0, 7.1% from spot))",0.963505271696431,,,,,,,
CSX,Industrials,"ROE 24.36% (TTM); D/E 1.38; current ratio 0.82; FCF positive (~$2.8B ann.). Irreplaceable eastern rail network moat. [R stockanalysis.com, as of 2026-08-21]",Trailing P/E 29.47x; forward P/E 23.80x. Buy consensus (25 analysts). 5yr/sector-median P/E not retrieved (NA).,Freight-volume weakness or service disruptions reduce operating leverage. 1yr correlation with UNP is 0.70 (below the 0.75 flag but shared rail exposure). Early sign: Q3 volume/pricing (2026-10-15).,8,1,87.0,22.2,71.7,45,51.875,0.21066844272756835,0.09159299501038404,0.09817852510122645,0.09817852510122645,0.08907755382188456,False,,shares,no listed expiry within +/-14d of target 45DTE,,,,,,,,
MPC,Energy,"ROE 42.10% (TTM); D/E 1.33; current ratio 1.25; FCF positive (~$13B ann.). Refining scale/logistics integration moat. [R stockanalysis.com, as of 2026-08-21]",Trailing P/E 12.46x; forward P/E 7.61x -- cheapest forward multiple in the book after a very large run. 5yr/sector-median P/E not retrieved (NA).,"Crack-spread compression from current highs, or a product-demand slowdown, would reverse the recent earnings surge quickly -- the most re-rating-dependent name in the book. Early sign: Q3 refining margin (2026-11-03).",9,1,61.1,66.7,82.8,59,355.43,0.3769480550588554,0.047251775527888715,0.050649174963832075,0.050649174963832075,0.045954088271574975,False,,shares,iv_ratio=1.15 - no edge (ATM strike 360.0 (1.3% from spot)),1.152349938482456,,,,,,,
LLY,Health Care,"ROE 101.16% (TTM, thin equity base); D/E 1.65; current ratio 1.58; FCF positive (~$9.3B ann.). GLP-1/incretin franchise IP moat. [R stockanalysis.com, as of 2026-08-21]",Trailing P/E 41.77x; forward P/E 30.51x -- priced for exceptional growth. 5yr/sector-median P/E not retrieved (NA).,"A safety signal, reimbursement cap, or oral-GLP-1 competitor approval would reset growth expectations sharply given the premium multiple. Early sign: Q3 obesity-drug volume/pricing (2026-10-29).",10,1,61.1,72.2,65.0,55,1200.32,0.3548425846281856,0.04601244847809654,0.049320740383732846,0.049320740383732846,0.04474879716860073,False,,shares,iv_ratio=0.97 - no edge (ATM strike 1200.0 (0.0% from spot)),0.9682689632926845,,,,,,,
